company_id,nombre,dominio,pais,industria,n_contactos,n_deals_ae,n_deals_cs,ultima_mod,accion
26487069831,MAS Analytics,masanalytics.com,Chile,COMPUTER_SOFTWARE,4,0,0,2026-02-09,→ lead
26484314631,Hernández Motores S.A.,hmotores.cl,Chile,AUTOMOTIVE,2,0,0,2025-09-28,→ lead
26491210269,University of Chile,fen.uchile.cl,Chile,HIGHER_EDUCATION,18,0,0,2026-03-26,→ lead
26488705184,Ministerio de Defensa Nacional,defensa.cl,Chile,DEFENSE_SPACE,3,0,0,2025-11-18,→ lead
26614243968,Aerotech Chile,aerotech.cl,Chile,,3,0,0,2025-11-20,→ lead
26605783412,Dominó,domino.cl,Chile,RESTAURANTS,2,0,0,2026-01-08,→ lead
26605474075,University of Chile,med.uchile.cl,Chile,HIGHER_EDUCATION,59,0,0,2026-01-25,→ lead
26603763536,ITI S.A.,iti.cl,Chile,MARITIME,2,0,0,2026-04-09,→ lead
26974916406,Allgaier de Puebla,allgaier-group.com,Mexico,CIVIL_ENGINEERING,1,0,0,2025-08-31,→ lead
27223128841,St. Andrews Mussels,standrews.cl,Chile,FOOD_PRODUCTION,3,0,0,2025-12-24,→ lead
27208792759,Grupo DK Chile,grupodkchile.com,Chile,PAPER_FOREST_PRODUCTS,1,0,0,2026-01-25,→ lead
27613884683,Repreind Spa,repreind.cl,Chile,,1,0,0,2025-12-28,→ lead
27664218419,Globalcont,globalcont.cl,Chile,ACCOUNTING,2,0,0,2026-03-19,→ lead
27757785725,CIBANCO,cibanco.com,Mexico,BANKING,2,0,0,2025-10-26,→ lead
27714645910,Comercial Cerrillos S.A.,coce.cl,Chile,FOOD_PRODUCTION,2,0,0,2026-04-06,→ lead
27757261928,Salfa Mantenciones,salfamantenciones.cl,Chile,INDUSTRIAL_AUTOMATION,3,0,0,2025-10-26,→ lead
27762594358,Ministry of Finance - Chile,hacienda.cl,Chile,,9,0,0,2026-03-16,→ lead
27762594359,C360,compliance360.cl,Chile,,2,0,0,2025-11-30,→ lead
27762594361,Genau Green,,Chile,,2,0,0,2026-02-10,→ lead
27913475488,Unidad Créditos,unidadcreditos.cl,Chile,,3,0,0,2026-04-07,→ lead
27969297463,BK Servicios Financieros,bkserviciosfinancieros.cl,Chile,FINANCIAL_SERVICES,8,0,0,2026-03-17,→ lead
28156747653,Protego Chile,protego.cl,Chile,,2,0,0,2025-09-23,→ lead
28152899238,Vorwerk - Chile,vorwerk.cl,Chile,,2,0,0,2026-02-16,→ lead
28152899240,Comercial Agustín SPA,comercialagustin.cl,Chile,WHOLESALE,2,0,0,2025-12-28,→ lead
28184151958,K LOGISTICS CHILE S.A,klchile.cl,Chile,,1,0,0,2025-08-31,→ lead
28184462907,Barros & Errázuriz,bye.cl,Chile,,4,0,0,2026-03-27,→ lead
28184462909,Fastech,fastech.cl,Chile,CIVIL_ENGINEERING,3,0,0,2026-01-25,→ lead
28284875366,Servicios y Consultorías Hendaya S.A.,hendaya.cl,Chile,PROFESSIONAL_TRAINING_COACHING,3,0,0,2025-12-24,→ lead
28370516920,GRUPOSUD,gruposud.com,Chile,MARKETING_AND_ADVERTISING,2,0,0,2025-12-28,→ lead
28593961227,Ariane Ingeniería,ariane.cl,Chile,MECHANICAL_OR_INDUSTRIAL_ENGINEERING,2,0,0,2025-11-30,→ lead
28631989809,Dirección General de Relaciones Económicas Internacionales de Chile,subrei.gob.cl,Chile,,9,0,0,2025-11-26,→ lead
28677916203,Baker Tilly Chile Auditores Consultores,bakertilly.cl,Chile,ACCOUNTING,18,0,0,2025-11-25,→ lead
28677916205,PKF Chile,pkfchile.cl,Chile,ACCOUNTING,20,0,0,2025-12-01,→ lead
28793825940,Fundación Portas,fundacionportas.cl,Chile,HIGHER_EDUCATION,1,0,0,2025-10-26,→ lead
28839749689,Constructora Nuevos Aires,cnuevosaires.cl,Chile,CONSTRUCTION,3,0,0,2025-11-06,→ lead
28852160397,Marca Chile,marcachile.cl,Chile,PUBLIC_RELATIONS_AND_COMMUNICATIONS,5,0,0,2026-01-30,→ lead
28849439792,BeeProject,beeproject.cl,Chile,MINING_METALS,2,0,0,2026-04-08,→ lead
28914545169,Falcom Asset Management,falcom.cl,Chile,INVESTMENT_MANAGEMENT,3,0,0,2026-01-25,→ lead
28916822390,COMPAS Marine,oxxeanchile.cl,Chile,CONSTRUCTION,6,0,0,2026-03-30,→ lead
28922033301,Provider LATAM,providerlatam.cl,Chile,CONSTRUCTION,5,0,0,2025-12-28,→ lead
29001831474,Grupo Maclean Servicios Integrales,maclean.cl,Chile,FACILITIES_SERVICES,8,0,0,2026-04-08,→ lead
29001831475,WS Cargo,wscargo.cl,Chile,LOGISTICS_AND_SUPPLY_CHAIN,2,0,0,2026-04-08,→ lead
29001859881,AgroAdvance,agroadvance.cl,Chile,FOOD_BEVERAGES,6,0,0,2026-03-30,→ lead
29170085715,CleverIT Group,cleveritgroup.com,Chile,COMPUTER_SOFTWARE,3,0,0,2025-09-04,→ lead
29181323880,Fracht Chile,fracht.cl,Chile,LOGISTICS_AND_SUPPLY_CHAIN,5,0,0,2026-03-18,→ lead
29181632082,Superintendencia de Educación,supereduc.cl,Chile,HUMAN_RESOURCES,14,0,0,2025-11-28,→ lead
29181632084,Jeansblue SPA / Wrangler Jeans - Lee Jeans,santander.cl,Chile,BANKING,14,0,0,2026-01-08,→ lead
29181632091,Inmobiliaria Parque San Pedro,epsp.cl,Chile,,2,0,0,2025-10-26,→ lead
29205549997,Electrocom,electrocom.cl,Chile,,2,0,0,2025-10-28,→ lead
29289282167,Inmobiliaria Elisur,ielisur.cl,Chile,REAL_ESTATE,2,0,0,2025-11-30,→ lead
29472780400,Clínica Costanera Valdivia,ccostanera.cl,Chile,HOSPITAL_HEALTH_CARE,5,0,0,2026-04-09,→ lead
29481338387,LIDERMAN CHILE,liderman.cl,Chile,CONSUMER_SERVICES,5,0,0,2025-09-22,→ lead
29502703761,,copecflux.cl,Chile,,5,0,0,2025-09-26,→ lead
29523411609,Constructora VAIN,vain-arm.cl,Chile,CONSTRUCTION,3,0,0,2025-11-07,→ lead
29523411613,Corporacion Cultural de Vitacura,vitacura.cl,Chile,,6,0,0,2025-11-13,→ lead
29525618534,Colegios Monte Tabor y Nazaret,mtn.cl,Chile,HIGHER_EDUCATION,2,0,0,2025-11-13,→ lead
29539181330,eClass,eclass.com,Chile,EDUCATION_MANAGEMENT,2,0,0,2025-10-26,→ lead
29694544142,Seguros de Salud UC CHRISTUS,segurosucchristus.cl,Chile,HOSPITAL_HEALTH_CARE,4,0,0,2026-02-19,→ lead
29778359053,TRAVELCLUB,travel.cl,Chile,LEISURE_TRAVEL_TOURISM,4,0,0,2026-01-25,→ lead
29769156611,Comercial Porvenir SpA.,,Chile,,2,0,0,2026-01-29,→ lead
29850647405,Syncore,syncore.cl,Chile,CIVIL_ENGINEERING,19,0,0,2026-04-09,→ lead
29855191641,Esimtel S.A.,esimtel.cl,Chile,CONSTRUCTION,4,0,0,2025-11-12,→ lead
29828441126,Viggo,viggo.cl,Chile,TRANSPORTATION_TRUCKING_RAILROAD,7,0,0,2026-04-06,→ lead
29942203557,Cambiaso Hnos,cambiaso.cl,Chile,FOOD_BEVERAGES,6,0,0,2026-01-22,→ lead
29942203561,Andacor S.A.,elcolorado.cl,Chile,ENTERTAINMENT,3,0,0,2025-09-08,→ lead
29977403394,AutoPlanet,autoplanet.cl,Chile,AUTOMOTIVE,10,0,0,2025-11-30,→ lead
30105153137,Unidad de Análisis Financiero,uaf.cl,Chile,LEGAL_SERVICES,4,0,0,2025-08-31,→ lead
30234860077,KPMG Chile,,Chile,,18,0,0,2026-03-02,→ lead
30318410281,RockTruck,rocktruck.cl,Chile,TRANSPORTATION_TRUCKING_RAILROAD,4,0,0,2025-11-30,→ lead
30318410289,Tika Foods,tikafoods.com,Chile,FOOD_BEVERAGES,6,0,0,2026-04-06,→ lead
30318566307,Universidad Austral de Chile,uach.cl,Chile,HIGHER_EDUCATION,6,0,0,2026-04-08,→ lead
30343266993,Fundación Coanil,coanil.cl,Chile,CONSUMER_SERVICES,5,0,0,2026-03-02,→ lead
30640972649,Solfrut,solfrut.cl,Chile,FOOD_BEVERAGES,3,0,0,2025-11-13,→ lead
30884455563,GSI Capital,gsicapital.cl,Chile,CAPITAL_MARKETS,2,0,0,2025-12-02,→ lead
30919327134,Unimarc,unimarc.cl,Chile,RETAIL,2,0,0,2025-10-14,→ lead
30934897481,Grupo Liguria,grupoliguria.cl,Chile,CHEMICALS,3,0,0,2025-09-02,→ lead
31022960191,Fluor Salfa,,Chile,,6,0,0,2026-04-09,→ lead
31030046573,Veltis Latam,veltislatam.com,Chile,MINING_METALS,2,0,0,2026-04-03,→ lead
31050729851,FT Foods,ftfoods.cl,Chile,FOOD_PRODUCTION,5,0,0,2025-09-01,→ lead
31124668673,Traza Ltda,traza.cl,Chile,,2,0,0,2025-10-26,→ lead
31132375715,Supermercados Trébol,supertrebol.cl,Chile,,2,0,0,2026-03-16,→ lead
31206812687,RPM PARTS,rpm.parts,Chile,,3,0,0,2025-09-28,→ lead
31207652987,Skm Industrial Ltda.,skmindustrial.cl,Chile,,4,0,0,2025-12-30,→ lead
31345331498,CF Seguros de Vida S.A.,valuaintangibles.com,Mexico,,7,0,0,2026-04-08,→ lead
31440136813,Instituto Profesional IPLACEX,iplacex.cl,Chile,,4,0,0,2025-11-10,→ lead
31529654570,MetroPago,,Chile,,10,0,0,2026-04-09,→ lead
31529671532,Eco Hotel Boutique Bidasoa,hotelbidasoa.cl,Chile,,3,0,0,2026-01-28,→ lead
31529673656,Kubo Financiero,kubofinanciero.com,Mexico,,2,0,0,2025-09-28,→ lead
31508138332,Subsecretaría de Educación Parvularia,,Chile,,2,0,0,2025-12-28,→ lead
31665324819,Comercializadora de Trigo S.A.,cotrisa.cl,Chile,,1,0,0,2026-04-09,→ lead
31654856870,Creaxxion Ingenieros Consultores LTDA.,creaxxion.cl,Chile,,6,0,0,2025-12-01,→ lead
31645928303,Ilustre Municipalidad de Chillán,municipalidadchillan.cl,Chile,,3,0,0,2025-12-28,→ lead
31743477427,NUTRISERV LTDA,nutriserv.cl,Chile,,3,0,0,2026-01-26,→ lead
31808382862,Banpro Factoring Perú,banpro.com.pe,Peru,,2,0,0,2025-12-28,→ lead
31808121162,ACEROFERTAS,acerofertas.com.mx,Mexico,,1,0,0,2025-10-26,→ lead
31797191959,Laboratorios Sanfer,sanfer.com.mx,Mexico,,2,0,0,2025-10-26,→ lead
31795788082,Gentera,gentera.com.mx,Mexico,,3,0,0,2025-09-28,→ lead
31803155305,Subsecretaría de Previsión Social,previsionsocial.gob.cl,Chile,,2,0,0,2025-12-18,→ lead
31809451375,Grupo Galeria,grupogaleria.com,Mexico,,2,0,0,2025-08-31,→ lead
31809440081,Iconn,iconn.com.mx,Mexico,,3,0,0,2026-01-25,→ lead
31795788293,PLUSCORP,plus.com.mx,Mexico,,2,0,0,2025-12-28,→ lead
31780289381,AENZA,aenza.com.pe,Peru,,1,0,0,2026-01-25,→ lead
31810377995,Banregio,banregio.com,Mexico,,6,0,0,2025-12-18,→ lead
31821628952,Grupo Inmobiliario GFA,gfa.com.mx,Mexico,,2,0,0,2025-11-30,→ lead
31782495254,Hospitales Star Médica,starmedica.com,Mexico,,5,0,0,2025-11-30,→ lead
31819792404,Viva,vivaaerobus.com,Mexico,,5,0,0,2025-12-18,→ lead
31794891910,SOUTHERN PERU COPPER CORPORATION,southerncoppercorp.com,Peru,,1,0,0,2025-11-30,→ lead
31821630791,Yanbal,yanbal.com,Peru,,2,0,0,2025-09-28,→ lead
31822277221,Diavaz DEP,,Mexico,,1,0,0,2025-09-28,→ lead
31866023021,Caitan SpA,,Chile,,1,0,0,2026-01-08,→ lead
31893027471,DERCORP S.A,,Chile,,6,0,0,2026-01-15,→ lead
31888645794,Academia Nacional de Estudios Políticos y Estratégicos,anepe.cl,Chile,,1,0,0,2025-10-26,→ lead
31835919487,National Fisheries and Aquaculture Service of Chile,sernapesca.cl,Chile,,1,0,0,2026-02-10,→ lead
31848090969,Alinorte S.A.,alinorte.cl,Chile,,1,0,0,2025-11-30,→ lead
31848865113,Municipalidad de Talca,talca.cl,Chile,,5,0,0,2025-12-17,→ lead
31848865118,Perez Fernandez Consultores,perezfernandez.cl,Chile,,1,0,0,2025-10-26,→ lead
31843760452,Holding Grupo Firma,grupofirma.cl,Chile,,2,0,0,2026-01-06,→ lead
31893651882,Envases Central SA,envasescentral.cl,Chile,,1,0,0,2025-10-26,→ lead
31893651887,Municipalidad de Huechuraba,huechuraba.cl,Chile,,3,0,0,2025-12-29,→ lead
31837155950,Huillinco Family Office,dercorp.cl,Chile,,5,0,0,2026-01-08,→ lead
31837155954,Isamed SpA,isamed.cl,Chile,,2,0,0,2026-02-23,→ lead
31889486646,Delta Servicios Financieros SpA,deltasf.cl,Chile,,1,0,0,2025-09-28,→ lead
31861233564,SOPRODI S.A.,soprodi.cl,Chile,,5,0,0,2026-01-25,→ lead
31861233566,Congreso Nacional de Chile,congreso.cl,Chile,,2,0,0,2026-02-23,→ lead
31853376886,Senado de Chile,senado.cl,Chile,,2,0,0,2025-09-28,→ lead
31867318670,Municipalidad de Antofagasta,municipalidaddeantofagasta.cl,Chile,,1,0,0,2025-10-26,→ lead
31851048116,Editorial Trillas,etrillas.mx,Mexico,,1,0,0,2025-09-28,→ lead
31864375052,BBVA en Perú,bbva.pe,Peru,,1,0,0,2025-09-28,→ lead
31911419283,Global Via Pública LATAM,globalviapublica.com,Chile,,3,0,0,2025-12-16,→ lead
31876105549,Glemflow,glemflow.com,Chile,,2,0,0,2026-03-17,→ lead
31850019223,SWITCH CHILE,switch-chile.cl,Chile,,3,0,0,2025-09-01,→ lead
31903406606,Inamar Izaje,inamarizaje.cl,Chile,,2,0,0,2025-08-31,→ lead
31886403140,Grupo STI S.A,sticorp.cl,Chile,,1,0,0,2025-11-30,→ lead
31902784684,Tierra Armada Chile S.p.A.,tierra-armada.cl,Chile,,1,0,0,2025-12-28,→ lead
31918483240,Corporación Municipal Viña del Mar,cmvm.cl,Chile,,3,0,0,2026-02-05,→ lead
31865206557,INWASSER SPA,inwasser.com,Chile,,1,0,0,2025-12-28,→ lead
31864427385,Recon Drilling SAC,recondrilling.com,Peru,,2,0,0,2025-09-28,→ lead
31888098664,ITECK,iteck.cl,Chile,,2,0,0,2025-11-30,→ lead
31888098669,compania minera teck quebrada blanca s.a.,qblanca.cl,Chile,,2,0,0,2025-08-31,→ lead
31902939223,ASI Group Latam,asi-group.com,Chile,,2,0,0,2026-01-05,→ lead
31899809714,Geobarra Exins S.A.,geobarra.cl,Chile,,4,0,0,2026-04-07,→ lead
31881902881,Ecoser,,Chile,,2,0,0,2025-10-26,→ lead
31911424881,KS Servicios Integrales SPA,,Chile,,1,0,0,2025-10-26,→ lead
31917555013,Fundación Gabriel & Mary Mustakis,fundacionmustakis.org,Chile,,2,0,0,2026-02-12,→ lead
31917555024,COMPLEX LTDA,complex.cl,Chile,,1,0,0,2025-10-26,→ lead
31917555026,InDelta,indelta.cl,Chile,,2,0,0,2025-11-30,→ lead
31918895743,ASERCOP LTDA,asercop.cl,Chile,,2,0,0,2025-08-25,→ lead
31898409779,Mantos Group,mantosgroup.com,Chile,,3,0,0,2025-11-30,→ lead
31898409780,InterWins Motorola,interwins.cl,Chile,,2,0,0,2025-10-26,→ lead
31898409784,STAVIC LTDA.,sstavic.cl,Chile,,1,0,0,2025-08-31,→ lead
31851100678,Membrantec S.A.,membrantec.cl,Chile,,3,0,0,2025-10-26,→ lead
31904331815,Nutricion Y Alimentos Sociedad Anonima,,Chile,,1,0,0,2025-08-31,→ lead
31904331816,HLC Ingeniería y Construcción,hlcsac.com,Peru,,1,0,0,2025-09-28,→ lead
31911892908,Ceibo,ceibo.tech,Chile,,2,0,0,2025-09-29,→ lead
32390194200,Colegio Santa María de Lo Cañas,csmlc.cl,Chile,,1,0,0,2025-08-31,→ lead
32390194204,Alessandri Abogados,alessandri.legal,Chile,,4,0,0,2026-04-09,→ lead
32395995258,VGM Consultores,vgmconsultores.cl,Chile,,1,0,0,2025-10-30,→ lead
32395995259,"Centro de Estudios en Derecho Informático, Facultad de Derecho, Universidad de Chile",,Chile,,2,0,0,2025-11-30,→ lead
32399193677,Facultad de Odontologia - Universidad de Chile,,Chile,,1,0,0,2025-10-26,→ lead
32386168108,Consejo para la Transparencia,consejotransparencia.cl,Chile,,2,0,0,2025-11-13,→ lead
32387097462,Compañia Minera Zaldivar,,Chile,,1,0,0,2025-11-30,→ lead
32387097463,Consejo de Defensa del Estado,cde.cl,Chile,,4,0,0,2025-12-01,→ lead
32423909702,Miniso Chile,miniso.cl,Chile,,2,0,0,2026-01-28,→ lead
32388324276,People & Partners,partners.cl,Chile,,3,0,0,2025-12-28,→ lead
32393973164,Megasalud,megasalud.cl,Chile,,2,0,0,2025-10-26,→ lead
32444422226,frutera san fernando sociedad anonima,,Chile,,2,0,0,2025-08-31,→ lead
32401196626,Deira ING,deira-ing.com,Chile,,2,0,0,2025-12-31,→ lead
32442438241,Ilustre Municipalidad de Ancud,muniancud.cl,Chile,,2,0,0,2026-02-19,→ lead
32626305412,Orsan Seguros,orsanseguros.cl,Chile,,3,0,0,2026-02-16,→ lead
32628005946,Compañia Molinera San Cristobal,sancristobal.cl,Chile,,3,0,0,2026-04-08,→ lead
32614023497,Corporación Cultural de Las Condes,culturallascondes.cl,Chile,,3,0,0,2026-04-08,→ lead
32908938045,Urbano Proyectos S.A.,urbanoproyectos.com,Chile,,2,0,0,2025-10-28,→ lead
32993042339,ARTL a Member of Nexia,artl.cl,Chile,,12,0,0,2026-03-02,→ lead
32990882352,Hoteles Cumbres,hotelescumbres.cl,Chile,,1,0,0,2025-09-28,→ lead
33111920783,Industrias Vanni S.A.,vanni.cl,Chile,,2,0,0,2025-09-30,→ lead
33116960825,Prieto Abogados,prieto.cl,Chile,,3,0,0,2026-03-02,→ lead
33117889960,Club de Polo y Equitación San Cristóbal,clubdepolo.cl,Chile,,2,0,0,2025-10-29,→ lead
33116496715,Rastreosat by Redd,rastreosat.cl,Chile,,2,0,0,2025-12-16,→ lead
33119128761,Cuerpo de Bomberos de Santiago,cbs.cl,Chile,,2,0,0,2025-09-23,→ lead
33112849920,Budnik,budnik.cl,Chile,,3,0,0,2025-09-26,→ lead
33122482271,ULTRATUG,ultratug.com,Chile,,2,0,0,2026-01-25,→ lead
33122482274,Quinta Ingenieria,quintaempresas.com,Chile,,3,0,0,2026-03-03,→ lead
33113766012,ZUBIMED,zubimed.cl,Chile,,3,0,0,2026-02-06,→ lead
33388592495,Neumachile Urrutia y Otarola Ltda,neumachile.cl,Chile,,3,0,0,2025-11-30,→ lead
34099303182,Manare,manare.cl,Chile,,3,0,0,2025-11-30,→ lead
34119485573,EIT Logística S.A.,eit.cl,Chile,,4,0,0,2025-12-03,→ lead
34109067264,Gestión Vial,gesvial.cl,Chile,,2,0,0,2026-01-29,→ lead
34107361393,Ruuf,ruuf.cl,Chile,,2,0,0,2025-09-28,→ lead
34097757823,4life Seguros,4lifeseguros.cl,Chile,,6,0,0,2026-02-13,→ lead
34368886201,Blue Light Energy,bluelightenergy.cl,Chile,,3,0,0,2025-11-19,→ lead
34348586377,Mediapro Chile,mediaprochile.tv,Chile,,2,0,0,2026-04-07,→ lead
34569830014,New Trade Bunkar S.A.,newtrade.cl,Chile,,2,0,0,2025-11-20,→ lead
34728324993,Lader Energy,laderenergy.com,Chile,,2,0,0,2025-12-16,→ lead
34729402807,Baraona Marshall & Cía,baraona.cl,Chile,,2,0,0,2026-01-30,→ lead
34987771211,Alster,alster.law,Chile,,4,0,0,2025-10-30,→ lead
35039299976,Fundación Amparo y Justicia,amparoyjusticia.cl,Chile,,2,0,0,2025-12-17,→ lead
35039299979,Bill Capital,billcapital.com,Chile,,2,0,0,2025-10-02,→ lead
35201562657,ComDer Contraparte Central,comder.cl,Chile,,3,0,0,2025-10-15,→ lead
35358790251,AHD Auditores y Consultores,ahd.cl,Chile,,5,0,0,2025-11-25,→ lead
35375804973,REcorp - Real Estate Helper,re-corp.cl,Chile,,3,0,0,2025-10-01,→ lead
35368705627,Predomina,predomina.cl,Chile,,2,0,0,2025-11-30,→ lead
35369675562,AndinaPrime,andinaprime.com,Chile,,2,0,0,2025-10-01,→ lead
35369675567,Dal Propiedades,dalpropiedades.com,Chile,,1,0,0,2025-09-30,→ lead
35368705636,Broker Inmobiliario,kolbachpropiedades.cl,Mexico,,5,0,0,2025-11-30,→ lead
35368705638,RES Chile,res-chile.cl,Chile,,2,0,0,2025-10-13,→ lead
35371687953,Asset Advisors Chile,ci-associates.cl,Chile,,2,0,0,2025-10-26,→ lead
35371687954,Engel & Völkers Chile,engelvoelkers.cl,Chile,,2,0,0,2025-08-31,→ lead
35376147267,Habiter Chile,habiter.cl,Chile,,2,0,0,2025-11-30,→ lead
35461840772,REMAX Synergy,remax-synergy.cl,Chile,,2,0,0,2026-03-30,→ lead
35453564055,Ossandón Auditores Consultores,oci.cl,Chile,,5,0,0,2025-12-01,→ lead
35462488177,SW Chile,sw-chile.com,Chile,,5,0,0,2025-11-21,→ lead
35449602215,Ilustre Municipalidad de Taltal,municipalidadtaltal.cl,Chile,,2,0,0,2025-11-13,→ lead
35483194400,PTM Chile SPA,ptm.cl,Chile,,2,0,0,2025-11-30,→ lead
35532666193,Ingevec Inmobiliaria,ingevecinmobiliaria.cl,Chile,,2,0,0,2025-12-10,→ lead
35498361694,MONEX GRUPO FINANCIERO,monex.com.mx,Mexico,,2,0,0,2026-04-09,→ lead
35533711539,FCAdvisory,fcadvisory.cl,Chile,,2,0,0,2026-02-08,→ lead
35526981192,Constructora Harcha,harcha.cl,Chile,,3,0,0,2025-09-30,→ lead
35526981194,Freemaq,freemaq.com.br,Chile,,2,0,0,2026-03-25,→ lead
35582169157,Moore Landa,moore-landa.cl,Chile,,2,0,0,2025-11-21,→ lead
35503015479,ComBanc,combanc.cl,Chile,,3,0,0,2025-11-19,→ lead
35570037530,ORBE Ambiental & Legal,orbeconsultores.com,Chile,,2,0,0,2026-01-25,→ lead
35594898790,Bridge Ventures Group SpA,bridgefinancial-group.cl,Chile,,1,0,0,2025-11-30,→ lead
35596270410,VIZCAYA CAPITAL INVERSIONES SA,vizcayacapital.com,Chile,,2,0,0,2026-01-23,→ lead
35644246347,RAM Abogados,ramabogados.cl,Chile,,2,0,0,2026-01-25,→ lead
35902885711,Transportes Cruz Del Sur Ltda,webcds.cl,Chile,,2,0,0,2026-03-19,→ lead
36304583689,Grupo Insurex,grupoinsurex.cl,Chile,,3,0,0,2026-01-25,→ lead
36655639054,RCM Modular,rcmmodular.cl,Chile,,2,0,0,2026-01-08,→ lead
36650860705,Soluciones Expertas S.A.,solex.biz,Chile,,3,0,0,2025-12-28,→ lead
36686913578,CRITERIA,criteria.cl,Chile,,1,0,0,2025-11-30,→ lead
36736339542,Tokosova Hydroval,cztokosova.cl,Chile,,2,0,0,2025-10-27,→ lead
36784205359,Chilean Grape Group,chileangrapegroup.com,Chile,,3,0,0,2026-04-08,→ lead
36782307413,MBA UC,,Chile,,7,0,0,2025-12-28,→ lead
36771086406,THINKING,thinking.cl,Chile,,2,0,0,2025-09-28,→ lead
36771086409,Universidad Academia de Humanismo Cristiano,academia.cl,Chile,,4,0,0,2026-04-08,→ lead
36799346953,Un Techo para Chile,,Mexico,,3,0,0,2025-11-30,→ lead
36796718224,PROSIGA,prosiga.cl,Chile,,4,0,0,2026-01-27,→ lead
36949023257,Bracker,bracker.cl,Chile,,2,0,0,2026-03-30,→ lead
37009134937,Occidental Chemical Chile Limitada,oxycalciumchloride.com,Chile,,1,0,0,2025-08-31,→ lead
37030092298,Conix Ingenieria y Construccion SpA,conix.cl,Chile,,2,0,0,2025-12-31,→ lead
37329815896,Ecoterra Foods,ecoterra.cl,Chile,,2,0,0,2025-11-30,→ lead
37880832408,RENTAS PATIO IV SPA,grupopatio.com,Chile,,2,0,0,2025-08-25,→ lead
38676732541,RNE,reliable.cl,Chile,RENEWABLES_ENVIRONMENT,1,0,0,2025-12-16,→ lead
38766779542,Zoomlion Chile,,Chile,,2,0,0,2025-12-26,→ lead
38803720109,Geti Solutions,geti.cl,Chile,INFORMATION_TECHNOLOGY_AND_SERVICES,2,0,0,2025-11-01,→ lead
38801136033,,argenper.cl,Chile,RECREATIONAL_FACILITIES_AND_SERVICES,1,0,0,2025-11-22,→ lead
38968606485,Andesbhumi,andesbhumi.com,Chile,FOOD_PRODUCTION,1,0,0,2025-12-07,→ lead
38990826401,AVANC Chile,avanc.cl,Chile,,1,0,0,2025-10-31,→ lead
38990826402,Gran Américas Santiago,granamericaschile.cl,Chile,TRANSPORTATION_TRUCKING_RAILROAD,2,0,0,2026-04-08,→ lead
38991908971,Compliance Officer,complianceofficer.mx,Mexico,CONSUMER_SERVICES,1,0,0,2025-12-29,→ lead
38967881739,Consorcio ARA,consorcioara.com.mx,Mexico,CONSTRUCTION,1,0,0,2026-03-23,→ lead
38954187170,Vambe,vambe.ai,Chile,,3,0,0,2026-03-30,→ lead
38954187175,ALTRAD RMDK Chile,,Chile,,1,0,0,2026-03-30,→ lead
38980593963,Praxis+ Chile,praxisplus.cl,Chile,,1,0,0,2025-08-31,→ lead
38981204250,Vigilance SpA,vigilance.cl,Chile,CONSUMER_SERVICES,1,0,0,2026-02-21,→ lead
38969742260,KOLMMA,,Chile,,1,0,0,2025-08-31,→ lead
38998534820,Lead Asesores,lead-asesores.com,Mexico,INSURANCE,1,0,0,2026-03-11,→ lead
38996283707,MAB Risk Compliance,mabriskcompliance.cl,Chile,MANAGEMENT_CONSULTING,1,0,0,2026-04-09,→ lead
38996283709,ARMMA,armma.cl,Chile,MANAGEMENT_CONSULTING,2,0,0,2026-04-09,→ lead
38953877411,Paragon Project Partners,paragonp3.com,Chile,,2,0,0,2025-09-28,→ lead
38953877416,Blue Latam,bluelatam.com,Chile,INFORMATION_TECHNOLOGY_AND_SERVICES,1,0,0,2025-11-21,→ lead
38990981795,GM Analítica,gmanalitica.com,Chile,CONSUMER_SERVICES,1,0,0,2026-01-05,→ lead
38952791098,WorklegalChile,worklegal.cl,Chile,LEGAL_SERVICES,1,0,0,2026-02-02,→ lead
38995665814,P&M Abogados,pm-abogados.cl,Chile,LEGAL_SERVICES,1,0,0,2025-11-09,→ lead
38962131093,Procesos Metalmecánicos del Bajío,promeba.mx,Mexico,,1,0,0,2025-08-31,→ lead
38962131096,"INDAR: Precio, Rapidez y Atención",indar.mx,Mexico,RETAIL,1,0,0,2025-12-30,→ lead
38969273993,Harvey Abogados,harvey.cl,Chile,,1,0,0,2025-08-31,→ lead
38969273999,Work Therapy,worktherapy.cl,Chile,,1,0,0,2025-12-28,→ lead
38953256603,Transición laboral,,Chile,,1,0,0,2025-08-31,→ lead
38954495542,Casia by Ceibo,casia.tech,Chile,,1,0,0,2025-08-31,→ lead
38954495543,Skrum Solutions,skrum-solutions.com,Chile,MANAGEMENT_CONSULTING,1,0,0,2026-02-25,→ lead
38954495544,Cuche López,cuche.cl,Chile,LEGAL_SERVICES,1,0,0,2025-11-07,→ lead
38954495545,Numerus Software,numerus.cl,Chile,EDUCATION_MANAGEMENT,1,0,0,2026-01-05,→ lead
38993022635,NDC PERSSO GROUP,ndc.cl,Chile,BUSINESS_SUPPLIES_AND_EQUIPMENT,1,0,0,2026-01-05,→ lead
38993022636,TOCTOC,toctoc.com,Chile,REAL_ESTATE,1,0,0,2026-02-23,→ lead
38993022638,Facultad de Gobierno Universidad de Chile,,Chile,,1,0,0,2026-03-06,→ lead
38993022641,Sealand Advanced Aquaculture,sealandaquaculture.com,Chile,,1,0,0,2026-02-11,→ lead
